"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
218,13,2025-02-21 08:28:41,2110682.74,"Credit","ATM","Unknown","Monywa",8,"Fri",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",145.371388888889,0.585720904928967,0,2.83828917524822e-05,0,0,0,1,1,1,3,1
228,13,2025-02-23 12:26:17,473823.02,"Credit","ATM","Unknown","Mandalay",12,"Sun",1,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",51.96,0.627603109719335,0,1.91712526058875e-06,0,0,0,1,1,1,3,1
217,13,2025-03-20 18:59:32,3552591.88,"Debit","Online","Junction Square","Yangon",18,"Thu",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",77.2630555555556,0.589700299596386,0,1.44238705208493e-05,0,0,1,1,1,0,3,1
243,13,2025-03-29 02:00:46,1956800.11,"Debit","Branch","KBZ Pay Merchant","Sittwe",2,"Sat",1,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",199.020555555556,0.596527416586911,0,2.28318594407102e-05,0,0,1,1,0,1,3,1
226,13,2025-04-05 06:35:31,2282123.72,"Debit","Online","Mytel Payment","Mawlamyine",6,"Sat",1,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",14.2583333333333,0.591299617300021,0,4.57569732457523e-06,0,0,1,1,0,1,3,1
268,14,2023-10-08 22:34:09,4603427.79,"Credit","Branch","Unknown","Mawlamyine",22,"Sun",1,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",NA,0.62336794065162,0,6.5298284124391e-05,0,0,1,0,1,1,3,1
251,14,2023-11-11 08:45:03,1908127.05,"Credit","ATM","Unknown","Myitkyina",8,"Sat",1,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",802.181666666667,0.590899381693565,0,2.90467791281044e-06,0,0,1,1,1,1,4,1
255,14,2023-12-11 19:09:52,3190661.48,"Credit","Online","Unknown","Mawlamyine",19,"Mon",0,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",730.413611111111,0.590099723025057,0,8.87699547143519e-06,0,0,1,1,1,1,4,1
249,14,2024-04-08 00:06:14,3302446.75,"Debit","ATM","Mytel Payment","Sittwe",0,"Mon",0,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",898.969166666667,0.610833141017119,0,1.06256014952241e-05,0,0,0,1,1,1,3,1
263,14,2024-06-17 03:04:59,588249.34,"Credit","Online","Unknown","Sittwe",3,"Mon",0,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",430.3625,0.597740380776001,0,4.2825409515957e-05,0,0,1,1,1,1,4,1
260,14,2024-07-23 01:45:47,2803793.13,"Credit","Branch","Unknown","Sittwe",1,"Tue",0,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",491.766111111111,0.600173713404041,0,2.83515579948406e-05,0,0,1,0,1,1,3,1
256,14,2024-08-06 12:49:08,4523752.06,"Credit","Online","Unknown","Monywa",12,"Tue",0,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",335.485555555556,0.592100901974813,0,2.87684766248546e-05,0,0,1,1,0,1,3,1
264,14,2024-12-15 04:14:49,3363374.36,"Credit","Branch","Unknown","Monywa",4,"Sun",1,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",365.156388888889,0.59612364241666,0,7.55772323180579e-06,0,0,1,0,1,1,3,1
258,14,2025-02-06 05:09:53,506553.78,"Credit","POS","Unknown","Sittwe",5,"Thu",0,3014968.43916667,1226877.51672978,"Debit","Branch",13,"Unknown","Yangon",774.910555555556,0.593304865397874,0,5.74291570857605e-05,0,0,1,1,1,1,4,1
281,15,2023-07-25 01:04:19,3478484.8,"Debit","ATM","MPT Merchant","Monywa",1,"Tue",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",417.144166666667,0.602616951850509,0,2.94951057770353e-05,0,0,0,1,1,1,3,1
283,15,2023-07-28 21:21:28,1984386.94,"Credit","ATM","Unknown","Mawlamyine",21,"Fri",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",92.2858333333333,0.59612364241666,0,6.72482880590283e-07,0,0,1,1,0,1,3,1
282,15,2023-08-19 03:26:51,4261191.84,"Debit","Online","Mytel Payment","Taunggyi",3,"Sat",1,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",510.089722222222,0.600987023585029,0,1.517930672573e-06,0,0,0,1,1,1,3,1
275,15,2023-08-31 12:09:12,507389.54,"Credit","Branch","Unknown","Taunggyi",12,"Thu",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",296.705833333333,0.594511276930571,0,3.40786458853342e-05,0,0,1,1,1,1,4,1
288,15,2023-10-10 18:09:48,1484668.88,"Credit","Branch","Unknown","Myitkyina",18,"Tue",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",76.7891666666667,0.590899381693565,0,7.67389214080631e-06,0,0,1,1,0,1,3,1
278,15,2023-11-10 00:57:07,4029681.6,"Credit","POS","Unknown","Naypyidaw",0,"Fri",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",657.351666666667,0.608768650962231,0,3.0374263263043e-05,0,0,1,0,1,1,3,1
279,15,2023-11-26 11:45:51,1614476.13,"Debit","Online","Mytel Payment","Pathein",11,"Sun",1,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",394.812222222222,0.592501951410515,0,1.14496558877458e-05,0,0,0,1,1,1,3,1
270,15,2023-12-20 02:04:39,1383885.75,"Credit","Online","Unknown","Myitkyina",2,"Wed",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",7.87527777777778,0.59170012399923,0,3.26113796378134e-05,0,0,1,1,1,1,4,1
293,15,2023-12-23 10:06:48,3977989.83,"Debit","ATM","Mytel Payment","Myitkyina",10,"Sat",1,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",80.0358333333333,0.596527416586911,0,2.66786247917852e-06,0,0,0,1,1,1,3,1
297,15,2024-07-19 09:19:52,111553.8,"Debit","ATM","Online Shop MM","Myitkyina",9,"Fri",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",1850.73611111111,0.635299055311591,0,7.97987089184664e-05,0,0,0,1,1,1,3,1
284,15,2024-08-13 11:07:08,3067486.72,"Credit","Online","Unknown","Bago",11,"Tue",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",428.5975,0.587707234187633,0,2.43847905720436e-05,0,0,1,1,1,0,3,1
272,15,2024-08-30 02:39:47,2792830.35,"Credit","Online","Unknown","Monywa",2,"Fri",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",6.55888888888889,0.593706730317642,0,4.34466961958221e-05,0,0,1,1,1,1,4,1
277,15,2024-09-04 05:33:31,1324137.28,"Credit","Online","Unknown","Taunggyi",5,"Wed",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",122.895555555556,0.586117632982609,0,3.12459279607457e-05,0,0,1,1,1,1,4,1
298,15,2024-09-10 12:34:37,4338018.16,"Debit","Online","Ocean Supercenter","Yangon",12,"Tue",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",151.018333333333,0.588902263634591,0,2.66382765332494e-05,0,0,0,1,1,1,3,1
296,15,2024-09-18 03:26:45,2301734.12,"Debit","Branch","Ocean Supercenter","Yangon",3,"Wed",0,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",182.868888888889,0.590499416996368,0,4.81768442766268e-05,0,0,0,1,1,1,3,1
273,15,2024-11-30 05:52:49,3766842.45,"Credit","POS","Unknown","Myitkyina",5,"Sat",1,2745505.19866667,1248428.90240556,"Debit","POS",18,"Unknown","Bago",416.172777777778,0.595316913804431,0,5.89597836866348e-06,0,0,1,0,1,1,3,1
300,17,2023-10-24 15:47:25,2454558.27,"Credit","POS","Unknown","Monywa",15,"Tue",0,2950695.556875,1405215.98765906,"Debit","Online",3,"Unknown","Yangon",NA,0.586117632982609,0,3.00809671947144e-05,0,0,1,1,1,1,4,1
302,17,2023-12-24 21:01:50,2849716.97,"Credit","Branch","Unknown","Naypyidaw",21,"Sun",1,2950695.556875,1405215.98765906,"Debit","Online",3,"Unknown","Yangon",1469.24027777778,0.616233640130579,0,1.74150455325497e-05,0,0,1,1,1,1,4,1
307,17,2024-05-05 13:59:43,3868897.28,"Credit","POS","Unknown","Yangon",13,"Sun",1,2950695.556875,1405215.98765906,"Debit","Online",3,"Unknown","Yangon",58.2541666666667,0.593706730317642,0,1.1431125369947e-05,0,0,1,1,1,0,3,1
306,17,2024-06-02 09:01:55,3652171.33,"Credit","POS","Unknown","Sittwe",9,"Sun",1,2950695.556875,1405215.98765906,"Debit","Online",3,"Unknown","Yangon",667.036666666667,0.592100901974813,0,1.47776874523192e-06,0,0,1,1,1,1,4,1
309,17,2024-07-03 10:20:50,471712.98,"Debit","Branch","KBZ Pay Merchant","Monywa",10,"Wed",0,2950695.556875,1405215.98765906,"Debit","Online",3,"Unknown","Yangon",745.315277777778,0.592903272490204,0,3.7905295702381e-05,0,0,0,1,1,1,3,1
305,17,2024-09-15 22:46:31,3873329.98,"Debit","ATM","Mytel Payment","Monywa",22,"Sun",1,2950695.556875,1405215.98765906,"Debit","Online",3,"Unknown","Yangon",573.173611111111,0.617068713513821,0,3.91692209157691e-05,0,0,0,1,1,1,3,1
313,17,2025-02-06 20:31:45,4928194.48,"Credit","Online","Unknown","Myitkyina",20,"Thu",0,2950695.556875,1405215.98765906,"Debit","Online",3,"Unknown","Yangon",280.940833333333,0.599767471148618,0,2.20693921380031e-05,0,0,1,0,1,1,3,1
299,17,2025-02-22 09:53:02,2849198.38,"Credit","ATM","Unknown","Sittwe",9,"Sat",1,2950695.556875,1405215.98765906,"Debit","Online",3,"Unknown","Yangon",373.354722222222,0.58930114652723,0,3.46592459832852e-06,0,0,1,1,1,1,4,1
321,19,2020-12-13 17:33:33,745099.92,"Credit","ATM","Unknown","Sittwe",17,"Sun",1,2143515.84285714,1679349.19313015,"Debit","POS",6,"Unknown","Yangon",NA,0.616651035464399,0,2.08481445010957e-05,0,0,1,1,1,1,4,1
334,19,2021-10-19 14:41:33,4961444.51,"Credit","ATM","Unknown","Pathein",14,"Tue",0,2143515.84285714,1679349.19313015,"Debit","POS",6,"Unknown","Yangon",3416.2125,0.598550393488012,0,3.45409012271061e-05,0,0,1,1,1,1,4,1
316,19,2022-02-12 09:36:14,9642.77,"Credit","ATM","Unknown","Yangon",9,"Sat",1,2143515.84285714,1679349.19313015,"Debit","POS",6,"Unknown","Yangon",413.083611111111,0.740348679358958,1,0.00454372420218144,1,0,1,1,0,0,4,1
324,19,2022-05-08 14:45:15,2488757.6,"Credit","Online","Unknown","Myitkyina",14,"Sun",1,2143515.84285714,1679349.19313015,"Debit","POS",6,"Unknown","Yangon",2045.15027777778,0.592903272490204,0,2.9597870003219e-05,0,0,1,1,1,1,4,1
349,20,2024-10-14 09:16:57,53138.11,"Credit","ATM","Unknown","Myitkyina",9,"Mon",0,2474022.96888889,1647591.17308843,"Debit","Online",9,"Unknown","Yangon",96.6336111111111,0.678425650598704,0,2.46594997472906e-05,0,0,1,1,0,1,3,1
350,20,2024-12-19 07:07:42,645312.35,"Credit","ATM","Unknown","Mandalay",7,"Thu",0,2474022.96888889,1647591.17308843,"Debit","Online",9,"Unknown","Yangon",507.235555555556,0.595720141550831,0,3.67675776807146e-05,0,0,1,1,0,1,3,1
351,20,2025-01-03 23:50:57,577276.73,"Credit","Branch","Unknown","Mandalay",23,"Fri",0,2474022.96888889,1647591.17308843,"Debit","Online",9,"Unknown","Yangon",232.994444444444,0.643089371976331,0,3.18074213107958e-05,0,0,1,1,1,1,4,1
347,20,2025-01-24 21:22:47,2046607.84,"Debit","Branch","KBZ Pay Merchant","Mawlamyine",21,"Fri",0,2474022.96888889,1647591.17308843,"Debit","Online",9,"Unknown","Yangon",501.530555555556,0.597335785581275,0,5.48327760048543e-07,0,0,0,1,1,1,3,1
340,20,2025-03-10 14:04:07,2286711.55,"Debit","POS","Online Shop MM","Mandalay",14,"Mon",0,2474022.96888889,1647591.17308843,"Debit","Online",9,"Unknown","Yangon",294.823611111111,0.589700299596386,0,3.37895015825688e-05,0,0,0,1,1,1,3,1
362,21,2021-01-05 04:11:39,1004045.84,"Credit","Branch","Unknown","Monywa",4,"Tue",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",NA,0.591299617300021,0,3.16783731142118e-05,0,0,1,1,0,1,3,1
361,21,2021-05-03 11:23:06,4297578.29,"Debit","POS","Online Shop MM","Myitkyina",11,"Mon",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",1862.39472222222,0.588105307647482,0,2.72391701159084e-05,0,0,0,1,1,1,3,1
374,21,2021-10-08 14:48:26,3063429.9,"Debit","Branch","Wave Pay Merchant","Naypyidaw",14,"Fri",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",1833.31972222222,0.588503650735592,0,2.60728140833998e-05,0,0,0,1,1,1,3,1
370,21,2021-11-08 19:26:29,4068716.62,"Credit","ATM","Unknown","Bago",19,"Mon",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",748.634166666667,0.588902263634591,0,1.46440235049664e-05,0,0,1,0,1,1,3,1
354,21,2021-11-20 16:41:51,1975136.31,"Credit","POS","Unknown","Mandalay",16,"Sat",1,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",160.043611111111,0.594511276930571,0,4.52097237365534e-05,0,0,1,1,1,1,4,1
373,21,2022-01-19 19:03:12,1934448.92,"Credit","POS","Unknown","Myitkyina",19,"Wed",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",1442.35583333333,0.58930114652723,0,2.98526489294199e-06,0,0,1,1,1,1,4,1
372,21,2022-03-13 00:46:19,4686117.47,"Credit","Online","Unknown","Sittwe",0,"Sun",1,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",1253.71861111111,0.641784383383158,0,0.000159994950383836,1,0,1,1,0,1,4,1
357,21,2022-07-25 17:09:52,923207.16,"Credit","ATM","Unknown","Bago",17,"Mon",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",3232.3925,0.594108867433752,0,1.25339153028906e-05,0,0,1,0,1,1,3,1
359,21,2024-01-12 12:27:36,3845863.7,"Credit","POS","Unknown","Bago",12,"Fri",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",164.582222222222,0.590099723025057,0,2.35296834633571e-05,0,0,1,1,1,1,4,1
376,21,2024-03-22 04:25:02,1435030.69,"Credit","Branch","Unknown","Mawlamyine",4,"Fri",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",1671.95722222222,0.587707234187633,0,3.57159100854207e-05,0,0,1,1,0,1,3,1
375,21,2025-01-21 17:43:05,2271661.76,"Credit","POS","Unknown","Naypyidaw",17,"Tue",0,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",2831.92222222222,0.587707234187633,0,1.92427425312087e-05,0,0,1,1,1,1,4,1
358,21,2025-03-01 19:01:04,2180307.2,"Debit","POS","Wave Pay Merchant","Sittwe",19,"Sat",1,2670241.69375,1309200.68093124,"Debit","ATM",4,"Unknown","Yangon",937.299722222222,0.605479970366071,0,4.06132975932614e-05,0,0,0,1,1,1,3,1
402,22,2023-06-03 12:51:49,2384923.35,"Credit","Online","Unknown","Myitkyina",12,"Sat",1,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",519.048333333333,0.594511276930571,0,1.77582477991961e-05,0,0,1,1,1,1,4,1
382,22,2023-08-02 16:28:34,1030369.49,"Debit","POS","MPT Merchant","Bago",16,"Wed",0,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",400.334444444444,0.593706730317642,0,2.64450925273189e-05,0,0,0,1,1,1,3,1
400,22,2023-11-25 20:28:18,4880647.51,"Credit","POS","Unknown","Myitkyina",20,"Sat",1,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",1045.67694444444,0.621261085558807,0,1.51307659779783e-05,0,0,1,1,1,1,4,1
383,22,2023-12-10 15:12:33,4740077.02,"Credit","Online","Unknown","Myitkyina",15,"Sun",1,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",354.7375,0.606300471186558,0,5.34685661354792e-06,0,0,1,1,1,1,4,1
388,22,2024-03-08 19:35:10,2159487.31,"Credit","ATM","Unknown","Bago",19,"Fri",0,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",1264.98472222222,0.58930114652723,0,4.04858675612983e-06,0,0,1,1,1,1,4,1
397,22,2024-03-09 20:00:00,3518312.48,"Debit","ATM","Mytel Payment","Naypyidaw",20,"Sat",1,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",24.4138888888889,0.605070136440856,0,1.29545055344981e-05,0,0,0,1,1,1,3,1
392,22,2024-03-29 09:17:40,3052179.86,"Credit","ATM","Unknown","Mandalay",9,"Fri",0,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",131.470833333333,0.589700299596386,0,2.64027894954553e-05,0,0,1,1,1,1,4,1
384,22,2024-05-25 16:51:28,2741479.38,"Credit","Branch","Unknown","Taunggyi",16,"Sat",1,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",1375.56333333333,0.592903272490204,0,3.54485126708347e-05,0,0,1,0,1,1,3,1
389,22,2024-07-15 00:58:08,1930467.39,"Credit","Online","Unknown","Sittwe",0,"Mon",0,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",926.323055555556,0.611660896051,0,1.61292085433708e-05,0,0,1,1,0,1,3,1
387,22,2024-07-29 05:07:11,1086673.51,"Debit","POS","KBZ Pay Merchant","Pathein",5,"Mon",0,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",340.150833333333,0.588503650735592,0,2.97703877179713e-05,0,0,0,1,1,1,3,1
390,22,2024-08-29 19:46:34,3846430.91,"Credit","POS","Unknown","Naypyidaw",19,"Thu",0,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",425.879166666667,0.589700299596386,0,1.28687001422815e-05,0,0,1,1,1,1,4,1
381,22,2024-10-16 02:04:40,1689668.86,"Credit","POS","Unknown","Pathein",2,"Wed",0,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",1134.30166666667,0.592100901974813,0,3.77147326234366e-05,0,0,1,1,0,1,3,1
385,22,2024-12-22 15:06:26,3220356.24,"Debit","POS","Wave Pay Merchant","Mandalay",15,"Sun",1,3014150.7744,1388851.3736129,"Debit","Branch",0,"Unknown","Yangon",59.355,0.594511276930571,0,2.48488060998193e-05,0,0,0,1,1,1,3,1
406,23,2024-10-02 15:32:08,555748.11,"Credit","POS","Unknown","Taunggyi",15,"Wed",0,2544241.58,1490782.48465755,"Debit","ATM",22,"Unknown","Yangon",NA,0.596931464246702,0,2.41920557539568e-05,0,0,1,1,1,1,4,1
414,23,2024-10-18 22:14:42,54378.72,"Debit","Online","KBZ Pay Merchant","Bago",22,"Fri",0,2544241.58,1490782.48465755,"Debit","ATM",22,"Unknown","Yangon",390.709444444444,0.69234750425419,0,0.000279614326943733,1,0,0,1,0,1,3,1
405,23,2024-10-20 01:42:51,887000.12,"Credit","Branch","Unknown","Naypyidaw",1,"Sun",1,2544241.58,1490782.48465755,"Debit","ATM",22,"Unknown","Yangon",27.4691666666667,0.627178301206218,0,4.99679012819234e-05,0,0,1,1,1,1,4,1
420,23,2024-11-19 16:11:31,4053964.66,"Credit","ATM","Unknown","Bago",16,"Tue",0,2544241.58,1490782.48465755,"Debit","ATM",22,"Unknown","Yangon",158.804166666667,0.589700299596386,0,2.23899425293762e-05,0,0,1,0,1,1,3,1
424,23,2025-01-31 07:20:22,3131005.77,"Credit","Branch","Unknown","Taunggyi",7,"Fri",0,2544241.58,1490782.48465755,"Debit","ATM",22,"Unknown","Yangon",68.4911111111111,0.589700299596386,0,3.49850363823833e-05,0,0,1,1,1,1,4,1
416,23,2025-02-22 22:01:59,1678838.93,"Credit","Branch","Unknown","Monywa",22,"Sat",1,2544241.58,1490782.48465755,"Debit","ATM",22,"Unknown","Yangon",428.101666666667,0.617486674470338,0,1.89997775482899e-05,0,0,1,1,0,1,3,1
421,23,2025-02-27 17:18:21,372998.72,"Debit","POS","MPT Merchant","Bago",17,"Thu",0,2544241.58,1490782.48465755,"Debit","ATM",22,"Unknown","Yangon",115.272777777778,0.603433572924091,0,2.52132721571835e-06,0,0,0,1,1,1,3,1
408,23,2025-04-11 13:00:22,3014459.98,"Credit","ATM","Unknown","Sittwe",13,"Fri",0,2544241.58,1490782.48465755,"Debit","ATM",22,"Unknown","Yangon",62.0675,0.586911895422824,0,2.61573181684929e-05,0,0,1,0,1,1,3,1
432,24,2023-11-22 02:08:28,1317044.71,"Credit","POS","Unknown","Mandalay",2,"Wed",0,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",892.090555555556,0.59170012399923,0,3.13732720216863e-05,0,0,1,1,0,1,3,1
427,24,2024-01-23 23:15:55,459427.71,"Credit","ATM","Unknown","Monywa",23,"Tue",0,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",80.5991666666667,0.646144673977836,0,3.01882610903607e-05,0,0,1,0,1,1,3,1
441,24,2024-07-09 20:57:00,2941104.98,"Credit","Online","Unknown","Sittwe",20,"Tue",0,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",2717.00111111111,0.593304865397874,0,4.49884379157855e-06,0,0,1,1,1,1,4,1
435,24,2024-10-05 05:10:22,2061997.65,"Credit","POS","Unknown","Monywa",5,"Sat",1,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",602.292777777778,0.592903272490204,0,7.9378609859197e-06,0,0,1,1,0,1,3,1
442,24,2024-10-25 14:33:43,3391299.56,"Debit","Online","Online Shop MM","Myitkyina",14,"Fri",0,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",489.389166666667,0.588105307647482,0,2.41763640638849e-05,0,0,0,1,1,1,3,1
443,24,2024-10-26 23:45:12,1791204.52,"Credit","Online","Unknown","Myitkyina",23,"Sat",1,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",33.1913888888889,0.633580730123251,0,2.15067504932486e-05,0,0,1,1,1,1,4,1
445,24,2024-12-14 15:24:50,853594.14,"Credit","Branch","Unknown","Myitkyina",15,"Sat",1,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",620.248611111111,0.614983148509751,0,2.00759158706038e-05,0,0,1,1,1,1,4,1
434,24,2025-02-22 00:26:17,812955.46,"Credit","Online","Unknown","Sittwe",0,"Sat",1,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",55.9466666666667,0.642219085076635,0,0.000102404547018923,0,0,1,1,1,1,4,1
440,24,2025-02-27 00:31:19,60982.72,"Credit","ATM","Unknown","Taunggyi",0,"Thu",0,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",120.083888888889,0.695636830446883,0,0.000144290579880339,1,0,1,0,1,1,4,1
437,24,2025-03-20 05:16:26,3274555.99,"Credit","Online","Unknown","Mawlamyine",5,"Thu",0,2347841.18454545,1367882.47999309,"Debit","ATM",5,"Unknown","Yangon",331.230555555556,0.585324445410409,0,4.86444086468854e-05,0,0,1,1,0,1,3,1
451,27,2024-08-18 15:41:43,750349.24,"Debit","ATM","Wave Pay Merchant","Monywa",15,"Sun",1,2581546.82761905,1389222.58980319,"Credit","Branch",5,"Unknown","Yangon",1211.39138888889,0.615399696844424,0,1.54693209794937e-05,0,0,1,1,1,1,4,1
460,27,2024-08-18 21:43:20,4035814.3,"Credit","Online","Unknown","Sittwe",21,"Sun",1,2581546.82761905,1389222.58980319,"Credit","Branch",5,"Unknown","Yangon",6.02694444444444,0.615399696844424,0,1.93516198322209e-05,0,0,0,1,1,1,3,1
461,27,2024-09-09 16:24:04,4852183.1,"Debit","Branch","Online Shop MM","Monywa",16,"Mon",0,2581546.82761905,1389222.58980319,"Credit","Branch",5,"Unknown","Yangon",274.428055555556,0.5993615038682,0,3.07699159496587e-05,0,0,1,0,1,1,3,1
450,27,2024-10-21 23:37:35,4730268.63,"Debit","ATM","KBZ Pay Merchant","Myitkyina",23,"Mon",0,2581546.82761905,1389222.58980319,"Credit","Branch",5,"Unknown","Yangon",389.994166666667,0.622524342582549,0,4.16981495327839e-05,0,0,1,1,1,1,4,1
